,Country,Date,Holiday,Significant
80747,Trinidad and Tobago,2012-01-02,'New Year's Day' observed,0.0
80748,Trinidad and Tobago,2012-03-30,Spiritual Baptist Liberation Day,0.0
80749,Trinidad and Tobago,2012-04-06,Good Friday,1.0
80750,Trinidad and Tobago,2012-04-09,Easter Monday,1.0
80751,Trinidad and Tobago,2012-05-30,Indian Arrival Day,0.0
80752,Trinidad and Tobago,2012-06-07,Corpus Christi,0.0
80753,Trinidad and Tobago,2012-06-19,Labour Day,1.0
80754,Trinidad and Tobago,2012-08-01,Emancipation Day,0.0
80755,Trinidad and Tobago,2012-08-19,Eid al-Fitr,1.0
80756,Trinidad and Tobago,2012-08-31,Independence Day,1.0
80757,Trinidad and Tobago,2012-09-24,Republic Day,0.0
80758,Trinidad and Tobago,2012-11-13,Diwali/Deepavali,1.0
80759,Trinidad and Tobago,2012-12-25,Christmas Day,0.0
80760,Trinidad and Tobago,2012-12-26,Boxing Day,0.0
80761,Trinidad and Tobago,2013-01-01,New Year's Day,0.0
80762,Trinidad and Tobago,2013-03-29,Good Friday,1.0
80763,Trinidad and Tobago,2013-03-30,Spiritual Baptist Liberation Day,0.0
80764,Trinidad and Tobago,2013-04-01,Easter Monday,1.0
80765,Trinidad and Tobago,2013-05-30,Indian Arrival Day,0.0
80766,Trinidad and Tobago,2013-05-30,Corpus Christi,0.0
80767,Trinidad and Tobago,2013-05-31,Holiday for Indian Arrival Day and Corpus Christi,0.0
80768,Trinidad and Tobago,2013-06-19,Labour Day,1.0
80769,Trinidad and Tobago,2013-08-01,Emancipation Day,0.0
80770,Trinidad and Tobago,2013-08-08,Eid al-Fitr,1.0
80771,Trinidad and Tobago,2013-08-31,Independence Day,1.0
80772,Trinidad and Tobago,2013-09-24,Republic Day,0.0
80773,Trinidad and Tobago,2013-11-03,Diwali/Deepavali,1.0
80774,Trinidad and Tobago,2013-11-04,'Diwali/Deepavali' observed,0.0
80775,Trinidad and Tobago,2013-12-25,Christmas Day,0.0
80776,Trinidad and Tobago,2013-12-26,Boxing Day,0.0
80777,Trinidad and Tobago,2014-01-01,New Year's Day,0.0
80778,Trinidad and Tobago,2014-03-30,Spiritual Baptist Liberation Day,0.0
80779,Trinidad and Tobago,2014-03-31,'Spiritual Baptist Liberation Day' observed,0.0
80780,Trinidad and Tobago,2014-04-18,Good Friday,1.0
80781,Trinidad and Tobago,2014-04-21,Easter Monday,1.0
80782,Trinidad and Tobago,2014-05-30,Indian Arrival Day,0.0
80783,Trinidad and Tobago,2014-06-19,Corpus Christi,0.0
80784,Trinidad and Tobago,2014-06-19,Labour Day,1.0
80785,Trinidad and Tobago,2014-06-20,Public Holiday,0.0
80786,Trinidad and Tobago,2014-07-29,Eid al-Fitr,1.0
80787,Trinidad and Tobago,2014-08-01,Emancipation Day,0.0
80788,Trinidad and Tobago,2014-08-31,Independence Day,1.0
80789,Trinidad and Tobago,2014-09-01,'Independence Day' observed,0.0
80790,Trinidad and Tobago,2014-09-24,Republic Day,0.0
80791,Trinidad and Tobago,2014-10-23,Diwali/Deepavali,1.0
80792,Trinidad and Tobago,2014-12-25,Christmas Day,0.0
80793,Trinidad and Tobago,2014-12-26,Boxing Day,0.0
80794,Trinidad and Tobago,2015-01-01,New Year's Day,0.0
80795,Trinidad and Tobago,2015-03-30,Spiritual Baptist Liberation Day,0.0
80796,Trinidad and Tobago,2015-04-03,Good Friday,1.0
80797,Trinidad and Tobago,2015-04-06,Easter Monday,1.0
80798,Trinidad and Tobago,2015-05-30,Indian Arrival Day,0.0
80799,Trinidad and Tobago,2015-06-04,Corpus Christi,0.0
80800,Trinidad and Tobago,2015-06-19,Labour Day,1.0
80801,Trinidad and Tobago,2015-07-18,Eid al-Fitr,1.0
80802,Trinidad and Tobago,2015-08-01,Emancipation Day,0.0
80803,Trinidad and Tobago,2015-08-31,Independence Day,1.0
80804,Trinidad and Tobago,2015-09-24,Republic Day,0.0
80805,Trinidad and Tobago,2015-11-11,Diwali/Deepavali,1.0
80806,Trinidad and Tobago,2015-12-25,Christmas Day,0.0
80807,Trinidad and Tobago,2015-12-26,Boxing Day,0.0
80808,Trinidad and Tobago,2016-01-01,New Year's Day,0.0
80809,Trinidad and Tobago,2016-03-25,Good Friday,1.0
80810,Trinidad and Tobago,2016-03-28,Easter Monday,1.0
80811,Trinidad and Tobago,2016-03-30,Spiritual Baptist Liberation Day,0.0
80812,Trinidad and Tobago,2016-05-26,Corpus Christi,0.0
80813,Trinidad and Tobago,2016-05-30,Indian Arrival Day,0.0
80814,Trinidad and Tobago,2016-06-19,Labour Day,1.0
80815,Trinidad and Tobago,2016-06-20,'Labour Day' observed,0.0
80816,Trinidad and Tobago,2016-07-06,Eid al-Fitr,1.0
80817,Trinidad and Tobago,2016-08-01,Emancipation Day,0.0
80818,Trinidad and Tobago,2016-08-31,Independence Day,1.0
80819,Trinidad and Tobago,2016-09-24,Republic Day,0.0
80820,Trinidad and Tobago,2016-10-29,Diwali/Deepavali,1.0
80821,Trinidad and Tobago,2016-12-25,Christmas Day,0.0
80822,Trinidad and Tobago,2016-12-26,Boxing Day,0.0
80823,Trinidad and Tobago,2016-12-27,'Christmas Day' observed,0.0
80824,Trinidad and Tobago,2017-01-01,New Year's Day,0.0
80825,Trinidad and Tobago,2017-01-02,'New Year's Day' observed,0.0
80826,Trinidad and Tobago,2017-03-30,Spiritual Baptist Liberation Day,0.0
80827,Trinidad and Tobago,2017-04-14,Good Friday,1.0
80828,Trinidad and Tobago,2017-04-17,Easter Monday,1.0
80829,Trinidad and Tobago,2017-05-30,Indian Arrival Day,0.0
80830,Trinidad and Tobago,2017-06-15,Corpus Christi,0.0
80831,Trinidad and Tobago,2017-06-19,Labour Day,1.0
80832,Trinidad and Tobago,2017-06-26,Eid al-Fitr,1.0
80833,Trinidad and Tobago,2017-08-01,Emancipation Day,0.0
80834,Trinidad and Tobago,2017-08-31,Independence Day,1.0
80835,Trinidad and Tobago,2017-09-24,Republic Day,0.0
80836,Trinidad and Tobago,2017-10-13,First Peoples' Day,0.0
80837,Trinidad and Tobago,2017-10-19,Diwali/Deepavali,1.0
80838,Trinidad and Tobago,2017-12-25,Christmas Day,0.0
80839,Trinidad and Tobago,2017-12-26,Boxing Day,0.0
80840,Trinidad and Tobago,2018-01-01,New Year's Day,0.0
80841,Trinidad and Tobago,2018-03-30,Spiritual Baptist Liberation Day,0.0
80842,Trinidad and Tobago,2018-03-30,Good Friday,1.0
80843,Trinidad and Tobago,2018-04-02,Easter Monday,1.0
80844,Trinidad and Tobago,2018-05-30,Indian Arrival Day,0.0
80845,Trinidad and Tobago,2018-05-31,Corpus Christi,0.0
80846,Trinidad and Tobago,2018-06-15,Eid al-Fitr,1.0
80847,Trinidad and Tobago,2018-06-19,Labour Day,1.0
80848,Trinidad and Tobago,2018-08-01,Emancipation Day,0.0
80849,Trinidad and Tobago,2018-08-31,Independence Day,1.0
80850,Trinidad and Tobago,2018-09-24,Republic Day,0.0
80851,Trinidad and Tobago,2018-11-07,Diwali/Deepavali,1.0
80852,Trinidad and Tobago,2018-12-25,Christmas Day,0.0
80853,Trinidad and Tobago,2018-12-26,Boxing Day,0.0
80854,Trinidad and Tobago,2019-01-01,New Year's Day,0.0
80855,Trinidad and Tobago,2019-03-30,Spiritual Baptist Liberation Day,0.0
80856,Trinidad and Tobago,2019-04-19,Good Friday,1.0
80857,Trinidad and Tobago,2019-04-22,Easter Monday,1.0
80858,Trinidad and Tobago,2019-05-30,Indian Arrival Day,0.0
80859,Trinidad and Tobago,2019-06-05,Eid al-Fitr,1.0
80860,Trinidad and Tobago,2019-06-19,Labour Day,1.0
80861,Trinidad and Tobago,2019-06-20,Corpus Christi,0.0
80862,Trinidad and Tobago,2019-08-01,Emancipation Day,0.0
80863,Trinidad and Tobago,2019-08-31,Independence Day,1.0
80864,Trinidad and Tobago,2019-09-24,Republic Day,0.0
80865,Trinidad and Tobago,2019-10-27,Diwali/Deepavali,1.0
80866,Trinidad and Tobago,2019-10-28,'Diwali/Deepavali' observed,0.0
80867,Trinidad and Tobago,2019-12-25,Christmas Day,0.0
80868,Trinidad and Tobago,2019-12-26,Boxing Day,0.0
80869,Trinidad and Tobago,2020-01-01,New Year's Day,0.0
80870,Trinidad and Tobago,2020-03-30,Spiritual Baptist Liberation Day,0.0
80871,Trinidad and Tobago,2020-04-10,Good Friday,1.0
80872,Trinidad and Tobago,2020-04-13,Easter Monday,1.0
80873,Trinidad and Tobago,2020-05-24,Eid al-Fitr,1.0
80874,Trinidad and Tobago,2020-05-30,Indian Arrival Day,0.0
80875,Trinidad and Tobago,2020-06-11,Corpus Christi,0.0
80876,Trinidad and Tobago,2020-06-19,Labour Day,1.0
80877,Trinidad and Tobago,2020-08-01,Emancipation Day,0.0
80878,Trinidad and Tobago,2020-08-31,Independence Day,1.0
80879,Trinidad and Tobago,2020-09-24,Republic Day,0.0
80880,Trinidad and Tobago,2020-11-14,Diwali/Deepavali,1.0
80881,Trinidad and Tobago,2020-12-25,Christmas Day,0.0
80882,Trinidad and Tobago,2020-12-26,Boxing Day,0.0
80883,Trinidad and Tobago,2021-01-01,New Year's Day,0.0
80884,Trinidad and Tobago,2021-03-30,Spiritual Baptist Liberation Day,0.0
80885,Trinidad and Tobago,2021-04-02,Good Friday,1.0
80886,Trinidad and Tobago,2021-04-05,Easter Monday,1.0
80887,Trinidad and Tobago,2021-05-13,Eid al-Fitr,1.0
80888,Trinidad and Tobago,2021-05-30,Indian Arrival Day,0.0
80889,Trinidad and Tobago,2021-05-31,'Indian Arrival Day' observed,0.0
80890,Trinidad and Tobago,2021-06-03,Corpus Christi,0.0
80891,Trinidad and Tobago,2021-06-19,Labour Day,1.0
80892,Trinidad and Tobago,2021-08-01,Emancipation Day,0.0
80893,Trinidad and Tobago,2021-08-02,'Emancipation Day' observed,0.0
80894,Trinidad and Tobago,2021-08-31,Independence Day,1.0
80895,Trinidad and Tobago,2021-09-24,Republic Day,0.0
80896,Trinidad and Tobago,2021-11-04,Diwali/Deepavali,1.0
80897,Trinidad and Tobago,2021-12-25,Christmas Day,0.0
80898,Trinidad and Tobago,2021-12-26,Boxing Day,0.0
80899,Trinidad and Tobago,2021-12-27,'Boxing Day' observed,0.0
80900,Trinidad and Tobago,2022-01-01,New Year's Day,0.0
80901,Trinidad and Tobago,2022-03-30,Spiritual Baptist Liberation Day,0.0
80902,Trinidad and Tobago,2022-04-15,Good Friday,1.0
80903,Trinidad and Tobago,2022-04-18,Easter Monday,1.0
80904,Trinidad and Tobago,2022-05-02,Eid al-Fitr,1.0
80905,Trinidad and Tobago,2022-05-30,Indian Arrival Day,0.0
80906,Trinidad and Tobago,2022-06-16,Corpus Christi,0.0
80907,Trinidad and Tobago,2022-06-19,Labour Day,1.0
80908,Trinidad and Tobago,2022-06-20,'Labour Day' observed,0.0
80909,Trinidad and Tobago,2022-08-01,Emancipation Day,0.0
80910,Trinidad and Tobago,2022-08-31,Independence Day,1.0
80911,Trinidad and Tobago,2022-09-24,Republic Day,0.0
80912,Trinidad and Tobago,2022-10-24,Diwali/Deepavali,1.0
80913,Trinidad and Tobago,2022-12-25,Christmas Day,0.0
80914,Trinidad and Tobago,2022-12-26,'Christmas Day' observed,0.0
80915,Trinidad and Tobago,2022-12-26,Boxing Day,0.0
80916,Trinidad and Tobago,2023-01-01,New Year's Day,0.0
80917,Trinidad and Tobago,2023-01-02,'New Year's Day' observed,0.0
80918,Trinidad and Tobago,2023-03-30,Spiritual Baptist Liberation Day,0.0
80919,Trinidad and Tobago,2023-04-07,Good Friday,1.0
80920,Trinidad and Tobago,2023-04-10,Easter Monday,1.0
80921,Trinidad and Tobago,2023-04-22,Eid al-Fitr,1.0
80922,Trinidad and Tobago,2023-05-30,Indian Arrival Day,0.0
80923,Trinidad and Tobago,2023-06-08,Corpus Christi,0.0
80924,Trinidad and Tobago,2023-06-19,Labour Day,1.0
80925,Trinidad and Tobago,2023-08-01,Emancipation Day,0.0
80926,Trinidad and Tobago,2023-08-31,Independence Day,1.0
80927,Trinidad and Tobago,2023-09-24,Republic Day,0.0
80928,Trinidad and Tobago,2023-09-25,'Republic Day' observed,0.0
80929,Trinidad and Tobago,2023-11-12,Diwali/Deepavali,1.0
80930,Trinidad and Tobago,2023-12-25,Christmas Day,0.0
80931,Trinidad and Tobago,2023-12-26,Boxing Day,0.0
80932,Trinidad and Tobago,2024-01-01,New Year's Day,0.0
80933,Trinidad and Tobago,2024-03-29,Good Friday,1.0
80934,Trinidad and Tobago,2024-03-30,Spiritual Baptist Liberation Day,0.0
80935,Trinidad and Tobago,2024-04-01,Easter Monday,1.0
80936,Trinidad and Tobago,2024-04-10,Eid al-Fitr,1.0
80937,Trinidad and Tobago,2024-05-30,Indian Arrival Day,0.0
80938,Trinidad and Tobago,2024-05-30,Corpus Christi,0.0
80939,Trinidad and Tobago,2024-05-31,Holiday for Indian Arrival Day and Corpus Christi,0.0
80940,Trinidad and Tobago,2024-06-19,Labour Day,1.0
80941,Trinidad and Tobago,2024-08-01,African Emancipation Day,0.0
80942,Trinidad and Tobago,2024-08-31,Independence Day,1.0
80943,Trinidad and Tobago,2024-09-24,Republic Day,0.0
80944,Trinidad and Tobago,2024-10-31,Diwali/Deepavali,1.0
80945,Trinidad and Tobago,2024-12-25,Christmas Day,0.0
80946,Trinidad and Tobago,2024-12-26,Boxing Day,0.0
80947,Trinidad and Tobago,2025-01-01,New Year's Day,0.0
80948,Trinidad and Tobago,2025-03-30,Spiritual Baptist Liberation Day,0.0
80949,Trinidad and Tobago,2025-03-31,Eid al-Fitr,1.0
80950,Trinidad and Tobago,2025-04-01,'Spiritual Baptist Liberation Day' observed,0.0
80951,Trinidad and Tobago,2025-04-18,Good Friday,1.0
80952,Trinidad and Tobago,2025-04-21,Easter Monday,1.0
80953,Trinidad and Tobago,2025-05-30,Indian Arrival Day,0.0
80954,Trinidad and Tobago,2025-06-19,Corpus Christi,0.0
80955,Trinidad and Tobago,2025-06-19,Labour Day,1.0
80956,Trinidad and Tobago,2025-06-20,'Labour Day' observed,0.0
80957,Trinidad and Tobago,2025-08-01,African Emancipation Day,0.0
80958,Trinidad and Tobago,2025-08-31,Independence Day,1.0
80959,Trinidad and Tobago,2025-09-01,'Independence Day' observed,0.0
80960,Trinidad and Tobago,2025-09-24,Republic Day,0.0
80961,Trinidad and Tobago,2025-10-20,Diwali/Deepavali,1.0
80962,Trinidad and Tobago,2025-12-25,Christmas Day,0.0
80963,Trinidad and Tobago,2025-12-26,Boxing Day,0.0
80964,Trinidad and Tobago,2026-01-01,New Year's Day,0.0
80965,Trinidad and Tobago,2026-03-20,Eid al-Fitr,1.0
80966,Trinidad and Tobago,2026-03-30,Spiritual Baptist Liberation Day,0.0
80967,Trinidad and Tobago,2026-04-03,Good Friday,1.0
80968,Trinidad and Tobago,2026-04-06,Easter Monday,1.0
80969,Trinidad and Tobago,2026-05-30,Indian Arrival Day,0.0
80970,Trinidad and Tobago,2026-06-04,Corpus Christi,0.0
80971,Trinidad and Tobago,2026-06-19,Labour Day,1.0
80972,Trinidad and Tobago,2026-08-01,African Emancipation Day,0.0
80973,Trinidad and Tobago,2026-08-31,Independence Day,1.0
80974,Trinidad and Tobago,2026-09-24,Republic Day,0.0
80975,Trinidad and Tobago,2026-11-08,Diwali/Deepavali,1.0
80976,Trinidad and Tobago,2026-11-09,'Diwali/Deepavali' observed,0.0
80977,Trinidad and Tobago,2026-12-25,Christmas Day,0.0
80978,Trinidad and Tobago,2026-12-26,Boxing Day,0.0
80979,Trinidad and Tobago,2027-01-01,New Year's Day,0.0
80980,Trinidad and Tobago,2027-03-10,Eid al-Fitr,1.0
80981,Trinidad and Tobago,2027-03-26,Good Friday,1.0
80982,Trinidad and Tobago,2027-03-29,Easter Monday,1.0
80983,Trinidad and Tobago,2027-03-30,Spiritual Baptist Liberation Day,0.0
80984,Trinidad and Tobago,2027-05-27,Corpus Christi,0.0
80985,Trinidad and Tobago,2027-05-30,Indian Arrival Day,0.0
80986,Trinidad and Tobago,2027-05-31,'Indian Arrival Day' observed,0.0
80987,Trinidad and Tobago,2027-06-19,Labour Day,1.0
80988,Trinidad and Tobago,2027-08-01,African Emancipation Day,0.0
80989,Trinidad and Tobago,2027-08-02,'African Emancipation Day' observed,0.0
80990,Trinidad and Tobago,2027-08-31,Independence Day,1.0
80991,Trinidad and Tobago,2027-09-24,Republic Day,0.0
80992,Trinidad and Tobago,2027-12-25,Christmas Day,0.0
80993,Trinidad and Tobago,2027-12-26,Boxing Day,0.0
80994,Trinidad and Tobago,2027-12-27,'Boxing Day' observed,0.0
80995,Trinidad and Tobago,2028-01-01,New Year's Day,0.0
80996,Trinidad and Tobago,2028-02-27,Eid al-Fitr,1.0
80997,Trinidad and Tobago,2028-03-30,Spiritual Baptist Liberation Day,0.0
80998,Trinidad and Tobago,2028-04-14,Good Friday,1.0
80999,Trinidad and Tobago,2028-04-17,Easter Monday,1.0
81000,Trinidad and Tobago,2028-05-30,Indian Arrival Day,0.0
81001,Trinidad and Tobago,2028-06-15,Corpus Christi,0.0
81002,Trinidad and Tobago,2028-06-19,Labour Day,1.0
81003,Trinidad and Tobago,2028-08-01,African Emancipation Day,0.0
81004,Trinidad and Tobago,2028-08-31,Independence Day,1.0
81005,Trinidad and Tobago,2028-09-24,Republic Day,0.0
81006,Trinidad and Tobago,2028-09-25,'Republic Day' observed,0.0
81007,Trinidad and Tobago,2028-12-25,Christmas Day,0.0
81008,Trinidad and Tobago,2028-12-26,Boxing Day,0.0
81009,Trinidad and Tobago,2029-01-01,New Year's Day,0.0
81010,Trinidad and Tobago,2029-02-15,Eid al-Fitr,1.0
81011,Trinidad and Tobago,2029-03-30,Spiritual Baptist Liberation Day,0.0
81012,Trinidad and Tobago,2029-03-30,Good Friday,1.0
81013,Trinidad and Tobago,2029-04-02,Easter Monday,1.0
81014,Trinidad and Tobago,2029-05-30,Indian Arrival Day,0.0
81015,Trinidad and Tobago,2029-05-31,Corpus Christi,0.0
81016,Trinidad and Tobago,2029-06-19,Labour Day,1.0
81017,Trinidad and Tobago,2029-08-01,African Emancipation Day,0.0
81018,Trinidad and Tobago,2029-08-31,Independence Day,1.0
81019,Trinidad and Tobago,2029-09-24,Republic Day,0.0
81020,Trinidad and Tobago,2029-12-25,Christmas Day,0.0
81021,Trinidad and Tobago,2029-12-26,Boxing Day,0.0
81022,Trinidad and Tobago,2030-01-01,New Year's Day,0.0
81023,Trinidad and Tobago,2030-02-05,Eid al-Fitr,1.0
81024,Trinidad and Tobago,2030-03-30,Spiritual Baptist Liberation Day,0.0
81025,Trinidad and Tobago,2030-04-19,Good Friday,1.0
81026,Trinidad and Tobago,2030-04-22,Easter Monday,1.0
81027,Trinidad and Tobago,2030-05-30,Indian Arrival Day,0.0
81028,Trinidad and Tobago,2030-06-19,Labour Day,1.0
81029,Trinidad and Tobago,2030-06-20,Corpus Christi,0.0
81030,Trinidad and Tobago,2030-08-01,African Emancipation Day,0.0
81031,Trinidad and Tobago,2030-08-31,Independence Day,1.0
81032,Trinidad and Tobago,2030-09-24,Republic Day,0.0
81033,Trinidad and Tobago,2030-12-25,Christmas Day,0.0
81034,Trinidad and Tobago,2030-12-26,Boxing Day,0.0
81035,Tunisia,1997-01-01,New Year,1.0
81036,Tunisia,1997-02-09,Eid al-Fitr,1.0
81037,Tunisia,1997-02-10,Eid al-Fitr Holiday,1.0
81038,Tunisia,1997-03-20,Independence Day,0.0
81039,Tunisia,1997-04-09,Martyrs' Day,1.0
81040,Tunisia,1997-04-18,Eid al-Adha,1.0
81041,Tunisia,1997-04-19,Eid al-Adha Holiday,1.0
81042,Tunisia,1997-05-01,Labour Day,1.0
81043,Tunisia,1997-05-09,Muharram,1.0
81044,Tunisia,1997-07-18,The Prophet's Birthday,1.0
81045,Tunisia,1997-07-25,Republic Day,1.0
81046,Tunisia,1997-10-15,Evacuation Day,1.0
81047,Tunisia,1998-01-01,New Year,1.0
81048,Tunisia,1998-01-30,Eid al-Fitr,1.0
81049,Tunisia,1998-01-31,Eid al-Fitr Holiday,1.0
81050,Tunisia,1998-02-01,Eid al-Fitr Holiday,1.0
81051,Tunisia,1998-03-20,Independence Day,0.0
81052,Tunisia,1998-04-08,Eid al-Adha,1.0
81053,Tunisia,1998-04-09,Eid al-Adha Holiday,1.0
81054,Tunisia,1998-04-09,Martyrs' Day,1.0
81055,Tunisia,1998-04-28,Muharram,1.0
81056,Tunisia,1998-05-01,Labour Day,1.0
81057,Tunisia,1998-07-07,The Prophet's Birthday,1.0
81058,Tunisia,1998-07-25,Republic Day,1.0
81059,Tunisia,1998-10-15,Evacuation Day,1.0
81060,Tunisia,1999-01-01,New Year,1.0
81061,Tunisia,1999-01-19,Eid al-Fitr,1.0
81062,Tunisia,1999-01-20,Eid al-Fitr Holiday,1.0
81063,Tunisia,1999-03-20,Independence Day,0.0
81064,Tunisia,1999-03-28,Eid al-Adha,1.0
81065,Tunisia,1999-03-29,Eid al-Adha Holiday,1.0
81066,Tunisia,1999-04-09,Martyrs' Day,1.0
81067,Tunisia,1999-04-17,Muharram,1.0
81068,Tunisia,1999-05-01,Labour Day,1.0
81069,Tunisia,1999-06-26,The Prophet's Birthday,1.0
81070,Tunisia,1999-07-25,Republic Day,1.0
81071,Tunisia,1999-10-15,Evacuation Day,1.0
81072,Tunisia,2000-01-01,New Year,1.0
81073,Tunisia,2000-01-08,Eid al-Fitr,1.0
81074,Tunisia,2000-01-09,Eid al-Fitr Holiday,1.0
81075,Tunisia,2000-03-16,Eid al-Adha,1.0
81076,Tunisia,2000-03-17,Eid al-Adha Holiday,1.0
81077,Tunisia,2000-03-20,Independence Day,0.0
81078,Tunisia,2000-04-06,Muharram,1.0
81079,Tunisia,2000-04-09,Martyrs' Day,1.0
81080,Tunisia,2000-05-01,Labour Day,1.0
81081,Tunisia,2000-06-15,The Prophet's Birthday,1.0
81082,Tunisia,2000-07-25,Republic Day,1.0
81083,Tunisia,2000-10-15,Evacuation Day,1.0
81084,Tunisia,2000-12-28,Eid al-Fitr,1.0
81085,Tunisia,2000-12-29,Eid al-Fitr Holiday,1.0
81086,Tunisia,2001-01-01,New Year,1.0
81087,Tunisia,2001-03-06,Eid al-Adha,1.0
81088,Tunisia,2001-03-07,Eid al-Adha Holiday,1.0
81089,Tunisia,2001-03-20,Independence Day,0.0
81090,Tunisia,2001-03-26,Muharram,1.0
81091,Tunisia,2001-04-09,Martyrs' Day,1.0
81092,Tunisia,2001-05-01,Labour Day,1.0
81093,Tunisia,2001-06-04,The Prophet's Birthday,1.0
81094,Tunisia,2001-07-25,Republic Day,1.0
81095,Tunisia,2001-10-15,Evacuation Day,1.0
81096,Tunisia,2001-12-17,Eid al-Fitr,1.0
81097,Tunisia,2001-12-18,Eid al-Fitr Holiday,1.0
81098,Tunisia,2002-01-01,New Year,1.0
81099,Tunisia,2002-02-23,Eid al-Adha,1.0
81100,Tunisia,2002-02-24,Eid al-Adha Holiday,1.0
81101,Tunisia,2002-03-15,Muharram,1.0
81102,Tunisia,2002-03-20,Independence Day,0.0
81103,Tunisia,2002-04-09,Martyrs' Day,1.0
81104,Tunisia,2002-05-01,Labour Day,1.0
81105,Tunisia,2002-05-24,The Prophet's Birthday,1.0
81106,Tunisia,2002-07-25,Republic Day,1.0
81107,Tunisia,2002-10-15,Evacuation Day,1.0
81108,Tunisia,2002-12-06,Eid al-Fitr,1.0
81109,Tunisia,2002-12-07,Eid al-Fitr Holiday,1.0
81110,Tunisia,2003-01-01,New Year,1.0
81111,Tunisia,2003-02-12,Eid al-Adha,1.0
81112,Tunisia,2003-02-13,Eid al-Adha Holiday,1.0
81113,Tunisia,2003-03-05,Muharram,1.0
81114,Tunisia,2003-03-20,Independence Day,0.0
81115,Tunisia,2003-04-09,Martyrs' Day,1.0
81116,Tunisia,2003-05-01,Labour Day,1.0
81117,Tunisia,2003-05-14,The Prophet's Birthday,1.0
81118,Tunisia,2003-07-25,Republic Day,1.0
81119,Tunisia,2003-10-15,Evacuation Day,1.0
81120,Tunisia,2003-11-26,Eid al-Fitr,1.0
81121,Tunisia,2003-11-27,Eid al-Fitr Holiday,1.0
81122,Tunisia,2004-01-01,New Year,1.0
81123,Tunisia,2004-02-02,Eid al-Adha,1.0
81124,Tunisia,2004-02-03,Eid al-Adha Holiday,1.0
81125,Tunisia,2004-02-22,Muharram,1.0
81126,Tunisia,2004-03-20,Independence Day,0.0
81127,Tunisia,2004-04-09,Martyrs' Day,1.0
81128,Tunisia,2004-05-01,Labour Day,1.0
81129,Tunisia,2004-05-02,The Prophet's Birthday,1.0
81130,Tunisia,2004-07-25,Republic Day,1.0
81131,Tunisia,2004-10-15,Evacuation Day,1.0
81132,Tunisia,2004-11-14,Eid al-Fitr,1.0
81133,Tunisia,2004-11-15,Eid al-Fitr Holiday,1.0
81134,Tunisia,2005-01-01,New Year,1.0
81135,Tunisia,2005-01-21,Eid al-Adha,1.0
81136,Tunisia,2005-01-22,Eid al-Adha Holiday,1.0
81137,Tunisia,2005-02-10,Muharram,1.0
81138,Tunisia,2005-03-20,Independence Day,0.0
81139,Tunisia,2005-04-09,Martyrs' Day,1.0
81140,Tunisia,2005-04-21,The Prophet's Birthday,1.0
81141,Tunisia,2005-05-01,Labour Day,1.0
81142,Tunisia,2005-07-25,Republic Day,1.0
81143,Tunisia,2005-10-15,Evacuation Day,1.0
81144,Tunisia,2005-11-04,Eid al-Fitr,1.0
81145,Tunisia,2005-11-05,Eid al-Fitr Holiday,1.0
81146,Tunisia,2006-01-01,New Year,1.0
81147,Tunisia,2006-01-10,Eid al-Adha,1.0
81148,Tunisia,2006-01-11,Eid al-Adha Holiday,1.0
81149,Tunisia,2006-01-31,Muharram,1.0
81150,Tunisia,2006-03-20,Independence Day,0.0
81151,Tunisia,2006-04-09,Martyrs' Day,1.0
81152,Tunisia,2006-04-11,The Prophet's Birthday,1.0
81153,Tunisia,2006-05-01,Labour Day,1.0
81154,Tunisia,2006-07-25,Republic Day,1.0
