Country,Date,Holiday
Swaziland,2002-01-01,New Year
Swaziland,2002-03-29,Good Friday
Swaziland,2002-04-01,Easter Monday
Swaziland,2002-04-19,Birthday of King Mswati III
Swaziland,2002-04-25,National Flag Day
Swaziland,2002-05-01,May Day
Swaziland,2002-05-09,Ascension Day
Swaziland,2002-07-22,Birthday of the late King Sobhuza
Swaziland,2002-09-02,Umhlanga Reed Dance
Swaziland,2002-09-06,Somhlolo Day
Swaziland,2002-12-25,Christmas Day
Swaziland,2002-12-26,Boxing Day
Swaziland,2002-12-28,Incwala Day
Swaziland,2003-01-01,New Year
Swaziland,2003-04-18,Good Friday
Swaziland,2003-04-19,Birthday of King Mswati III
Swaziland,2003-04-21,Easter Monday
Swaziland,2003-04-25,National Flag Day
Swaziland,2003-05-01,May Day
Swaziland,2003-05-29,Ascension Day
Swaziland,2003-07-22,Birthday of the late King Sobhuza
Swaziland,2003-09-01,Umhlanga Reed Dance
Swaziland,2003-09-06,Somhlolo Day
Swaziland,2003-12-25,Christmas Day
Swaziland,2003-12-26,Boxing Day
Swaziland,2003-12-28,Incwala Day
Swaziland,2004-01-01,New Year
Swaziland,2004-04-09,Good Friday
Swaziland,2004-04-12,Easter Monday
Swaziland,2004-04-19,Birthday of King Mswati III
Swaziland,2004-04-25,National Flag Day
Swaziland,2004-05-01,May Day
Swaziland,2004-05-20,Ascension Day
Swaziland,2004-07-22,Birthday of the late King Sobhuza
Swaziland,2004-09-06,Umhlanga Reed Dance
Swaziland,2004-09-06,Somhlolo Day
Swaziland,2004-12-25,Christmas Day
Swaziland,2004-12-26,Boxing Day
Swaziland,2004-12-28,Incwala Day
Swaziland,2005-01-01,New Year
Swaziland,2005-03-25,Good Friday
Swaziland,2005-03-28,Easter Monday
Swaziland,2005-04-19,Birthday of King Mswati III
Swaziland,2005-04-25,National Flag Day
Swaziland,2005-05-01,May Day
Swaziland,2005-05-05,Ascension Day
Swaziland,2005-07-22,Birthday of the late King Sobhuza
Swaziland,2005-09-05,Umhlanga Reed Dance
Swaziland,2005-09-06,Somhlolo Day
Swaziland,2005-12-25,Christmas Day
Swaziland,2005-12-26,Boxing Day
Swaziland,2005-12-28,Incwala Day
Swaziland,2006-01-01,New Year
Swaziland,2006-04-14,Good Friday
Swaziland,2006-04-17,Easter Monday
Swaziland,2006-04-19,Birthday of King Mswati III
Swaziland,2006-04-25,National Flag Day
Swaziland,2006-05-01,May Day
Swaziland,2006-05-25,Ascension Day
Swaziland,2006-07-22,Birthday of the late King Sobhuza
Swaziland,2006-09-04,Umhlanga Reed Dance
Swaziland,2006-09-06,Somhlolo Day
Swaziland,2006-12-25,Christmas Day
Swaziland,2006-12-26,Boxing Day
Swaziland,2006-12-28,Incwala Day
Swaziland,2007-01-01,New Year
Swaziland,2007-04-06,Good Friday
Swaziland,2007-04-09,Easter Monday
Swaziland,2007-04-19,Birthday of King Mswati III
Swaziland,2007-04-25,National Flag Day
Swaziland,2007-05-01,May Day
Swaziland,2007-05-17,Ascension Day
Swaziland,2007-07-22,Birthday of the late King Sobhuza
Swaziland,2007-09-03,Umhlanga Reed Dance
Swaziland,2007-09-06,Somhlolo Day
Swaziland,2007-12-25,Christmas Day
Swaziland,2007-12-26,Boxing Day
Swaziland,2007-12-28,Incwala Day
Swaziland,2008-01-01,New Year
Swaziland,2008-03-21,Good Friday
Swaziland,2008-03-24,Easter Monday
Swaziland,2008-04-19,Birthday of King Mswati III
Swaziland,2008-04-25,National Flag Day
Swaziland,2008-05-01,Ascension Day
Swaziland,2008-05-01,May Day
Swaziland,2008-07-22,Birthday of the late King Sobhuza
Swaziland,2008-09-01,Umhlanga Reed Dance
Swaziland,2008-09-06,Somhlolo Day
Swaziland,2008-12-25,Christmas Day
Swaziland,2008-12-26,Boxing Day
Swaziland,2008-12-28,Incwala Day
Swaziland,2009-01-01,New Year
Swaziland,2009-04-10,Good Friday
Swaziland,2009-04-13,Easter Monday
Swaziland,2009-04-19,Birthday of King Mswati III
Swaziland,2009-04-25,National Flag Day
Swaziland,2009-05-01,May Day
Swaziland,2009-05-21,Ascension Day
Swaziland,2009-07-22,Birthday of the late King Sobhuza
Swaziland,2009-09-06,Somhlolo Day
Swaziland,2009-09-07,Umhlanga Reed Dance
Swaziland,2009-12-25,Christmas Day
Swaziland,2009-12-26,Boxing Day
Swaziland,2009-12-28,Incwala Day
Swaziland,2010-01-01,New Year
Swaziland,2010-04-02,Good Friday
Swaziland,2010-04-05,Easter Monday
Swaziland,2010-04-19,Birthday of King Mswati III
Swaziland,2010-04-25,National Flag Day
Swaziland,2010-05-01,May Day
Swaziland,2010-05-13,Ascension Day
Swaziland,2010-07-22,Birthday of the late King Sobhuza
Swaziland,2010-09-06,Umhlanga Reed Dance
Swaziland,2010-09-06,Somhlolo Day
Swaziland,2010-12-25,Christmas Day
Swaziland,2010-12-26,Boxing Day
Swaziland,2010-12-28,Incwala Day
Swaziland,2011-01-01,New Year
Swaziland,2011-04-19,Birthday of King Mswati III
Swaziland,2011-04-22,Good Friday
Swaziland,2011-04-25,Easter Monday
Swaziland,2011-04-25,National Flag Day
Swaziland,2011-05-01,May Day
Swaziland,2011-06-02,Ascension Day
Swaziland,2011-07-22,Birthday of the late King Sobhuza
Swaziland,2011-09-05,Umhlanga Reed Dance
Swaziland,2011-09-06,Somhlolo Day
Swaziland,2011-12-25,Christmas Day
Swaziland,2011-12-26,Boxing Day
Swaziland,2011-12-28,Incwala Day
Swaziland,2012-01-01,New Year
Swaziland,2012-04-06,Good Friday
Swaziland,2012-04-09,Easter Monday
Swaziland,2012-04-19,Birthday of King Mswati III
Swaziland,2012-04-25,National Flag Day
Swaziland,2012-05-01,May Day
Swaziland,2012-05-17,Ascension Day
Swaziland,2012-07-22,Birthday of the late King Sobhuza
Swaziland,2012-09-03,Umhlanga Reed Dance
Swaziland,2012-09-06,Somhlolo Day
Swaziland,2012-12-25,Christmas Day
Swaziland,2012-12-26,Boxing Day
Swaziland,2012-12-28,Incwala Day
Swaziland,2013-01-01,New Year
Swaziland,2013-03-29,Good Friday
Swaziland,2013-04-01,Easter Monday
Swaziland,2013-04-19,Birthday of King Mswati III
Swaziland,2013-04-25,National Flag Day
Swaziland,2013-05-01,May Day
Swaziland,2013-05-09,Ascension Day
Swaziland,2013-07-22,Birthday of the late King Sobhuza
Swaziland,2013-09-02,Umhlanga Reed Dance
Swaziland,2013-09-06,Somhlolo Day
Swaziland,2013-12-25,Christmas Day
Swaziland,2013-12-26,Boxing Day
Swaziland,2013-12-28,Incwala Day
Swaziland,2014-01-01,New Year
Swaziland,2014-04-18,Good Friday
Swaziland,2014-04-19,Birthday of King Mswati III
Swaziland,2014-04-21,Easter Monday
Swaziland,2014-04-25,National Flag Day
Swaziland,2014-05-01,May Day
Swaziland,2014-05-29,Ascension Day
Swaziland,2014-07-22,Birthday of the late King Sobhuza
Swaziland,2014-09-01,Umhlanga Reed Dance
Swaziland,2014-09-06,Somhlolo Day
Swaziland,2014-12-25,Christmas Day
Swaziland,2014-12-26,Boxing Day
Swaziland,2014-12-28,Incwala Day
Swaziland,2015-01-01,New Year
Swaziland,2015-04-03,Good Friday
Swaziland,2015-04-06,Easter Monday
Swaziland,2015-04-19,Birthday of King Mswati III
Swaziland,2015-04-25,National Flag Day
Swaziland,2015-05-01,May Day
Swaziland,2015-05-14,Ascension Day
Swaziland,2015-07-22,Birthday of the late King Sobhuza
Swaziland,2015-09-06,Somhlolo Day
Swaziland,2015-09-07,Umhlanga Reed Dance
Swaziland,2015-12-25,Christmas Day
Swaziland,2015-12-26,Boxing Day
Swaziland,2015-12-28,Incwala Day
Swaziland,2016-01-01,New Year
Swaziland,2016-03-25,Good Friday
Swaziland,2016-03-28,Easter Monday
Swaziland,2016-04-19,Birthday of King Mswati III
Swaziland,2016-04-25,National Flag Day
Swaziland,2016-05-01,May Day
Swaziland,2016-05-05,Ascension Day
Swaziland,2016-07-22,Birthday of the late King Sobhuza
Swaziland,2016-09-05,Umhlanga Reed Dance
Swaziland,2016-09-06,Somhlolo Day
Swaziland,2016-12-25,Christmas Day
Swaziland,2016-12-26,Boxing Day
Swaziland,2016-12-28,Incwala Day
Swaziland,2017-01-01,New Year
Swaziland,2017-04-14,Good Friday
Swaziland,2017-04-17,Easter Monday
Swaziland,2017-04-19,Birthday of King Mswati III
Swaziland,2017-04-25,National Flag Day
Swaziland,2017-05-01,May Day
Swaziland,2017-05-25,Ascension Day
Swaziland,2017-07-22,Birthday of the late King Sobhuza
Swaziland,2017-09-04,Umhlanga Reed Dance
Swaziland,2017-09-06,Somhlolo Day
Swaziland,2017-12-25,Christmas Day
Swaziland,2017-12-26,Boxing Day
Swaziland,2017-12-28,Incwala Day
Swaziland,2018-01-01,New Year
Swaziland,2018-01-05,Incwala Day
Swaziland,2018-03-30,Good Friday
Swaziland,2018-04-02,Easter Monday
Swaziland,2018-04-19,Birthday of King Mswati III
Swaziland,2018-04-25,National Flag Day
Swaziland,2018-05-01,May Day
Swaziland,2018-05-10,Ascension Day
Swaziland,2018-07-22,Birthday of the late King Sobhuza
Swaziland,2018-09-03,Umhlanga Reed Dance
Swaziland,2018-09-06,Somhlolo Day
Swaziland,2018-12-25,Christmas Day
Swaziland,2018-12-25,Incwala Day
Swaziland,2018-12-26,Boxing Day
Swaziland,2019-01-01,New Year
Swaziland,2019-04-19,Good Friday
Swaziland,2019-04-19,Birthday of King Mswati III
Swaziland,2019-04-22,Easter Monday
Swaziland,2019-04-25,National Flag Day
Swaziland,2019-05-01,May Day
Swaziland,2019-05-30,Ascension Day
Swaziland,2019-07-22,Birthday of the late King Sobhuza
Swaziland,2019-09-02,Umhlanga Reed Dance
Swaziland,2019-09-06,Somhlolo Day
Swaziland,2019-12-25,Christmas Day
Swaziland,2019-12-26,Boxing Day
Swaziland,2019-12-28,Incwala Day
Swaziland,2020-01-01,New Year
Swaziland,2020-04-10,Good Friday
Swaziland,2020-04-13,Easter Monday
Swaziland,2020-04-19,Birthday of King Mswati III
Swaziland,2020-04-25,National Flag Day
Swaziland,2020-05-01,May Day
Swaziland,2020-05-21,Ascension Day
Swaziland,2020-07-22,Birthday of the late King Sobhuza
Swaziland,2020-09-06,Somhlolo Day
Swaziland,2020-09-07,Umhlanga Reed Dance
Swaziland,2020-12-25,Christmas Day
Swaziland,2020-12-26,Boxing Day
Swaziland,2021-01-01,New Year
Swaziland,2021-04-02,Good Friday
Swaziland,2021-04-05,Easter Monday
Swaziland,2021-04-19,Birthday of King Mswati III
Swaziland,2021-04-26,'National Flag Day' day off
Swaziland,2021-05-03,'May Day' day off
Swaziland,2021-05-13,Ascension Day
Swaziland,2021-07-22,Birthday of the late King Sobhuza
Swaziland,2021-09-04,Umhlanga Reed Dance
Swaziland,2021-09-06,Somhlolo Day
Swaziland,2021-12-22,Incwala Day
Swaziland,2021-12-25,Christmas Day
Swaziland,2021-12-27,'Boxing Day' day off
Swaziland,2022-01-03,'New Year' day off
Swaziland,2022-04-15,Good Friday
Swaziland,2022-04-18,Easter Monday
Swaziland,2022-04-19,Birthday of King Mswati III
Swaziland,2022-04-25,National Flag Day
Swaziland,2022-05-02,'May Day' day off
Swaziland,2022-05-26,Ascension Day
Swaziland,2022-07-22,Birthday of the late King Sobhuza
Swaziland,2022-09-05,Umhlanga Reed Dance
Swaziland,2022-09-06,Somhlolo Day
Swaziland,2022-12-26,'Christmas Day' day off
Swaziland,2022-12-27,'Boxing Day' day off
Swaziland,2023-01-02,'New Year' day off
Swaziland,2023-01-10,Incwala Day
Swaziland,2023-04-07,Good Friday
Swaziland,2023-04-10,Easter Monday
Swaziland,2023-04-19,Birthday of King Mswati III
Swaziland,2023-04-25,National Flag Day
Swaziland,2023-05-01,May Day
Swaziland,2023-05-18,Ascension Day
Swaziland,2023-07-24,'Birthday of the late King Sobhuza' day off
Swaziland,2023-09-04,Umhlanga Reed Dance
Swaziland,2023-09-06,Somhlolo Day
Swaziland,2023-12-25,Christmas Day
Swaziland,2023-12-26,Boxing Day
Swaziland,2024-01-01,New Year
Swaziland,2024-03-29,Good Friday
Swaziland,2024-04-01,Easter Monday
Swaziland,2024-04-19,Birthday of King Mswati III
Swaziland,2024-04-25,National Flag Day
Swaziland,2024-05-01,May Day
Swaziland,2024-05-09,Ascension Day
Swaziland,2024-07-22,Birthday of the late King Sobhuza
Swaziland,2024-09-02,Umhlanga Reed Dance
Swaziland,2024-09-06,Somhlolo Day
Swaziland,2024-12-25,Christmas Day
Swaziland,2024-12-26,Boxing Day
Swaziland,2024-12-30,'Incwala Day' day off
Swaziland,2025-01-01,New Year
Swaziland,2025-03-10,Lutsango Day
Swaziland,2025-04-18,Good Friday
Swaziland,2025-04-19,Birthday of King Mswati III
Swaziland,2025-04-21,Easter Monday
Swaziland,2025-04-25,National Flag Day
Swaziland,2025-05-01,May Day
Swaziland,2025-05-29,Ascension Day
Swaziland,2025-07-22,Birthday of the late King Sobhuza
Swaziland,2025-09-08,Umhlanga Reed Dance
Swaziland,2025-09-08,'Somhlolo Day' day off
Swaziland,2025-12-25,Christmas Day
Swaziland,2025-12-26,Boxing Day
Swaziland,2025-12-29,'Incwala Day' day off
Swaziland,2026-01-01,New Year
Swaziland,2026-04-03,Good Friday
Swaziland,2026-04-06,Easter Monday
Swaziland,2026-04-20,'Birthday of King Mswati III' day off
Swaziland,2026-04-27,'National Flag Day' day off
Swaziland,2026-05-01,May Day
Swaziland,2026-05-14,Ascension Day
Swaziland,2026-07-22,Birthday of the late King Sobhuza
Swaziland,2026-09-07,Umhlanga Reed Dance
Swaziland,2026-09-07,'Somhlolo Day' day off
Swaziland,2026-12-25,Christmas Day
Swaziland,2026-12-28,'Boxing Day' day off
Swaziland,2026-12-28,Incwala Day
Swaziland,2027-01-01,New Year
Swaziland,2027-03-26,Good Friday
Swaziland,2027-03-29,Easter Monday
Swaziland,2027-04-19,Birthday of King Mswati III
Swaziland,2027-04-26,'National Flag Day' day off
Swaziland,2027-05-03,'May Day' day off
Swaziland,2027-05-06,Ascension Day
Swaziland,2027-07-22,Birthday of the late King Sobhuza
Swaziland,2027-09-06,Umhlanga Reed Dance
Swaziland,2027-09-06,Somhlolo Day
Swaziland,2027-12-27,'Christmas Day' day off
Swaziland,2027-12-27,'Boxing Day' day off
Swaziland,2027-12-28,Incwala Day
Swaziland,2028-01-03,'New Year' day off
Swaziland,2028-04-14,Good Friday
Swaziland,2028-04-17,Easter Monday
Swaziland,2028-04-19,Birthday of King Mswati III
Swaziland,2028-04-25,National Flag Day
Swaziland,2028-05-01,May Day
Swaziland,2028-05-25,Ascension Day
Swaziland,2028-07-24,'Birthday of the late King Sobhuza' day off
Swaziland,2028-09-04,Umhlanga Reed Dance
Swaziland,2028-09-06,Somhlolo Day
Swaziland,2028-12-25,Christmas Day
Swaziland,2028-12-26,Boxing Day
Swaziland,2028-12-28,Incwala Day
Swaziland,2029-01-01,New Year
Swaziland,2029-03-30,Good Friday
Swaziland,2029-04-02,Easter Monday
Swaziland,2029-04-19,Birthday of King Mswati III
Swaziland,2029-04-25,National Flag Day
Swaziland,2029-05-01,May Day
Swaziland,2029-05-10,Ascension Day
Swaziland,2029-07-23,'Birthday of the late King Sobhuza' day off
Swaziland,2029-09-03,Umhlanga Reed Dance
Swaziland,2029-09-06,Somhlolo Day
Swaziland,2029-12-25,Christmas Day
Swaziland,2029-12-26,Boxing Day
Swaziland,2029-12-28,Incwala Day
Swaziland,2030-01-01,New Year
Swaziland,2030-04-19,Good Friday
Swaziland,2030-04-19,Birthday of King Mswati III
Swaziland,2030-04-22,Easter Monday
Swaziland,2030-04-25,National Flag Day
Swaziland,2030-05-01,May Day
Swaziland,2030-05-30,Ascension Day
Swaziland,2030-07-22,Birthday of the late King Sobhuza
Swaziland,2030-09-02,Umhlanga Reed Dance
Swaziland,2030-09-06,Somhlolo Day
Swaziland,2030-12-25,Christmas Day
Swaziland,2030-12-26,Boxing Day
Swaziland,2030-12-30,'Incwala Day' day off
Sweden,1997-01-01,New Year's Day
Sweden,1997-01-05,Twelfth Night
Sweden,1997-01-06,Epiphany
Sweden,1997-03-28,Good Friday
Sweden,1997-03-29,Holy Saturday
Sweden,1997-03-30,Easter Sunday
Sweden,1997-03-31,Easter Monday
Sweden,1997-04-30,Walpurgis Night
Sweden,1997-05-01,May 1st
Sweden,1997-05-08,Ascension Day
Sweden,1997-05-17,Whit Saturday
Sweden,1997-05-18,Whit Sunday
Sweden,1997-05-19,Whit Monday
Sweden,1997-06-06,National day
Sweden,1997-06-20,Midsummer Eve
Sweden,1997-06-21,Midsummer Day
Sweden,1997-10-31,All Saints' Eve
Sweden,1997-11-01,All Saints' Day
Sweden,1997-12-24,Christmas Eve
Sweden,1997-12-25,Christmas Day
Sweden,1997-12-26,Boxing Day
Sweden,1997-12-31,New Year's Eve
Sweden,1998-01-01,New Year's Day
Sweden,1998-01-05,Twelfth Night
Sweden,1998-01-06,Epiphany
Sweden,1998-04-10,Good Friday
Sweden,1998-04-11,Holy Saturday
Sweden,1998-04-12,Easter Sunday
Sweden,1998-04-13,Easter Monday
Sweden,1998-04-30,Walpurgis Night
Sweden,1998-05-01,May 1st
Sweden,1998-05-21,Ascension Day
Sweden,1998-05-30,Whit Saturday
Sweden,1998-05-31,Whit Sunday
Sweden,1998-06-01,Whit Monday
Sweden,1998-06-06,National day
Sweden,1998-06-19,Midsummer Eve
Sweden,1998-06-20,Midsummer Day
Sweden,1998-10-30,All Saints' Eve
Sweden,1998-10-31,All Saints' Day
Sweden,1998-12-24,Christmas Eve
Sweden,1998-12-25,Christmas Day
Sweden,1998-12-26,Boxing Day
Sweden,1998-12-31,New Year's Eve
Sweden,1999-01-01,New Year's Day
Sweden,1999-01-05,Twelfth Night
Sweden,1999-01-06,Epiphany
Sweden,1999-04-02,Good Friday
Sweden,1999-04-03,Holy Saturday
Sweden,1999-04-04,Easter Sunday
Sweden,1999-04-05,Easter Monday
Sweden,1999-04-30,Walpurgis Night
Sweden,1999-05-01,May 1st
Sweden,1999-05-13,Ascension Day
Sweden,1999-05-22,Whit Saturday
Sweden,1999-05-23,Whit Sunday
Sweden,1999-05-24,Whit Monday
Sweden,1999-06-06,National day
Sweden,1999-06-25,Midsummer Eve
Sweden,1999-06-26,Midsummer Day
Sweden,1999-11-05,All Saints' Eve
Sweden,1999-11-06,All Saints' Day
Sweden,1999-12-24,Christmas Eve
Sweden,1999-12-25,Christmas Day
Sweden,1999-12-26,Boxing Day
Sweden,1999-12-31,New Year's Eve
Sweden,2000-01-01,New Year's Day
Sweden,2000-01-05,Twelfth Night
Sweden,2000-01-06,Epiphany
Sweden,2000-04-21,Good Friday
Sweden,2000-04-22,Holy Saturday
Sweden,2000-04-23,Easter Sunday
Sweden,2000-04-24,Easter Monday
Sweden,2000-04-30,Walpurgis Night
Sweden,2000-05-01,May 1st
Sweden,2000-06-01,Ascension Day
Sweden,2000-06-06,National day
Sweden,2000-06-10,Whit Saturday
Sweden,2000-06-11,Whit Sunday
Sweden,2000-06-12,Whit Monday
Sweden,2000-06-23,Midsummer Eve
Sweden,2000-06-24,Midsummer Day
Sweden,2000-11-03,All Saints' Eve
Sweden,2000-11-04,All Saints' Day
Sweden,2000-12-24,Christmas Eve
Sweden,2000-12-25,Christmas Day
Sweden,2000-12-26,Boxing Day
Sweden,2000-12-31,New Year's Eve
Sweden,2001-01-01,New Year's Day
Sweden,2001-01-05,Twelfth Night
Sweden,2001-01-06,Epiphany
Sweden,2001-04-13,Good Friday
Sweden,2001-04-14,Holy Saturday
Sweden,2001-04-15,Easter Sunday
Sweden,2001-04-16,Easter Monday
Sweden,2001-04-30,Walpurgis Night
Sweden,2001-05-01,May 1st
Sweden,2001-05-24,Ascension Day
Sweden,2001-06-02,Whit Saturday
Sweden,2001-06-03,Whit Sunday
Sweden,2001-06-04,Whit Monday
Sweden,2001-06-06,National day
Sweden,2001-06-22,Midsummer Eve
Sweden,2001-06-23,Midsummer Day
Sweden,2001-11-02,All Saints' Eve
Sweden,2001-11-03,All Saints' Day
Sweden,2001-12-24,Christmas Eve
Sweden,2001-12-25,Christmas Day
Sweden,2001-12-26,Boxing Day
Sweden,2001-12-31,New Year's Eve
Sweden,2002-01-01,New Year's Day
Sweden,2002-01-05,Twelfth Night
Sweden,2002-01-06,Epiphany
Sweden,2002-03-29,Good Friday
Sweden,2002-03-30,Holy Saturday
Sweden,2002-03-31,Easter Sunday
Sweden,2002-04-01,Easter Monday
Sweden,2002-04-30,Walpurgis Night
Sweden,2002-05-01,May 1st
Sweden,2002-05-09,Ascension Day
Sweden,2002-05-18,Whit Saturday
Sweden,2002-05-19,Whit Sunday
Sweden,2002-05-20,Whit Monday
Sweden,2002-06-06,National day
Sweden,2002-06-21,Midsummer Eve
Sweden,2002-06-22,Midsummer Day
Sweden,2002-11-01,All Saints' Eve
Sweden,2002-11-02,All Saints' Day
Sweden,2002-12-24,Christmas Eve
Sweden,2002-12-25,Christmas Day
Sweden,2002-12-26,Boxing Day
Sweden,2002-12-31,New Year's Eve
Sweden,2003-01-01,New Year's Day
Sweden,2003-01-05,Twelfth Night
Sweden,2003-01-06,Epiphany
Sweden,2003-04-18,Good Friday
Sweden,2003-04-19,Holy Saturday
Sweden,2003-04-20,Easter Sunday
Sweden,2003-04-21,Easter Monday
Sweden,2003-04-30,Walpurgis Night
Sweden,2003-05-01,May 1st
Sweden,2003-05-29,Ascension Day
Sweden,2003-06-06,National day
Sweden,2003-06-07,Whit Saturday
Sweden,2003-06-08,Whit Sunday
Sweden,2003-06-09,Whit Monday
Sweden,2003-06-20,Midsummer Eve
Sweden,2003-06-21,Midsummer Day
Sweden,2003-10-31,All Saints' Eve
Sweden,2003-11-01,All Saints' Day
Sweden,2003-12-24,Christmas Eve
Sweden,2003-12-25,Christmas Day
Sweden,2003-12-26,Boxing Day
Sweden,2003-12-31,New Year's Eve
Sweden,2004-01-01,New Year's Day
Sweden,2004-01-05,Twelfth Night
Sweden,2004-01-06,Epiphany
Sweden,2004-04-09,Good Friday
Sweden,2004-04-10,Holy Saturday
Sweden,2004-04-11,Easter Sunday
Sweden,2004-04-12,Easter Monday
Sweden,2004-04-30,Walpurgis Night
Sweden,2004-05-01,May 1st
Sweden,2004-05-20,Ascension Day
Sweden,2004-05-29,Whit Saturday
Sweden,2004-05-30,Whit Sunday
Sweden,2004-05-31,Whit Monday
Sweden,2004-06-06,National day
Sweden,2004-06-25,Midsummer Eve
Sweden,2004-06-26,Midsummer Day
Sweden,2004-11-05,All Saints' Eve
Sweden,2004-11-06,All Saints' Day
Sweden,2004-12-24,Christmas Eve
Sweden,2004-12-25,Christmas Day
Sweden,2004-12-26,Boxing Day
Sweden,2004-12-31,New Year's Eve
Sweden,2005-01-01,New Year's Day
Sweden,2005-01-05,Twelfth Night
Sweden,2005-01-06,Epiphany
Sweden,2005-03-25,Good Friday
Sweden,2005-03-26,Holy Saturday
Sweden,2005-03-27,Easter Sunday
Sweden,2005-03-28,Easter Monday
Sweden,2005-04-30,Walpurgis Night
Sweden,2005-05-01,May 1st
Sweden,2005-05-05,Ascension Day
Sweden,2005-05-14,Whit Saturday
Sweden,2005-05-15,Whit Sunday
Sweden,2005-06-06,National day
Sweden,2005-06-24,Midsummer Eve
Sweden,2005-06-25,Midsummer Day
Sweden,2005-11-04,All Saints' Eve
Sweden,2005-11-05,All Saints' Day
Sweden,2005-12-24,Christmas Eve
Sweden,2005-12-25,Christmas Day
Sweden,2005-12-26,Boxing Day
Sweden,2005-12-31,New Year's Eve
Sweden,2006-01-01,New Year's Day
Sweden,2006-01-05,Twelfth Night
Sweden,2006-01-06,Epiphany
Sweden,2006-04-14,Good Friday
Sweden,2006-04-15,Holy Saturday
Sweden,2006-04-16,Easter Sunday
Sweden,2006-04-17,Easter Monday
Sweden,2006-04-30,Walpurgis Night
Sweden,2006-05-01,May 1st
Sweden,2006-05-25,Ascension Day
Sweden,2006-06-03,Whit Saturday
Sweden,2006-06-04,Whit Sunday
Sweden,2006-06-06,National day
Sweden,2006-06-23,Midsummer Eve
Sweden,2006-06-24,Midsummer Day
Sweden,2006-11-03,All Saints' Eve
Sweden,2006-11-04,All Saints' Day
Sweden,2006-12-24,Christmas Eve
Sweden,2006-12-25,Christmas Day
Sweden,2006-12-26,Boxing Day
Sweden,2006-12-31,New Year's Eve
Sweden,2007-01-01,New Year's Day
Sweden,2007-01-05,Twelfth Night
Sweden,2007-01-06,Epiphany
Sweden,2007-04-06,Good Friday
Sweden,2007-04-07,Holy Saturday
Sweden,2007-04-08,Easter Sunday
Sweden,2007-04-09,Easter Monday
Sweden,2007-04-30,Walpurgis Night
Sweden,2007-05-01,May 1st
Sweden,2007-05-17,Ascension Day
Sweden,2007-05-26,Whit Saturday
Sweden,2007-05-27,Whit Sunday
Sweden,2007-06-06,National day
Sweden,2007-06-22,Midsummer Eve
Sweden,2007-06-23,Midsummer Day
Sweden,2007-11-02,All Saints' Eve
Sweden,2007-11-03,All Saints' Day
Sweden,2007-12-24,Christmas Eve
Sweden,2007-12-25,Christmas Day
Sweden,2007-12-26,Boxing Day
Sweden,2007-12-31,New Year's Eve
Sweden,2008-01-01,New Year's Day
Sweden,2008-01-05,Twelfth Night
Sweden,2008-01-06,Epiphany
Sweden,2008-03-21,Good Friday
Sweden,2008-03-22,Holy Saturday
Sweden,2008-03-23,Easter Sunday
Sweden,2008-03-24,Easter Monday
Sweden,2008-04-30,Walpurgis Night
Sweden,2008-05-01,Ascension Day
Sweden,2008-05-01,May 1st
Sweden,2008-05-10,Whit Saturday
Sweden,2008-05-11,Whit Sunday
Sweden,2008-06-06,National day
Sweden,2008-06-20,Midsummer Eve
Sweden,2008-06-21,Midsummer Day
Sweden,2008-10-31,All Saints' Eve
Sweden,2008-11-01,All Saints' Day
Sweden,2008-12-24,Christmas Eve
Sweden,2008-12-25,Christmas Day
