countryiso3code,country_name,year,value,indicator_code,indicator_name
ESP,Spain,2022,8.39057634118627,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2021,3.0931351197642,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2020,-0.322753017299739,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2019,0.699518994458739,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2018,1.6749813686379,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2017,1.95607633363963,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2016,-0.202598000426452,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2015,-0.500365709903242,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2014,-0.151114837527235,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2013,1.40858109183019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2012,2.44612782366809,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2011,3.1961018883379,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2010,1.79986457728769,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2023,16.5411742279832,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2022,49.7211021114327,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2021,7.01478071238195,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2020,6.15394508391738,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2019,3.52839358231811,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2018,2.135037737132,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2017,7.70413767850602,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2016,3.9588884659307,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2015,3.76836783062096,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2014,3.1790022823606,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2013,6.90845034828452,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2012,7.54291373239437,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2011,6.7167684358854,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LKA,Sri Lanka,2010,6.2176488930462,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2023,3.55711230848243,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2022,2.66817533111249,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2021,1.195688870384,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2020,-1.16724501769353,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2019,-0.329562063663977,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2018,-1.03712214131572,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2017,0.694916711613604,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2016,-0.687037123294039,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2015,-2.30187563045616,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2014,0.247865392364942,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2013,1.10698554000129,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2012,0.816089281562459,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2011,5.8351651957086,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KNA,St. Kitts and Nevis,2010,0.850878649795844,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2023,4.07060821926204,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2022,6.37814695133351,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2021,2.41070312174393,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2020,-1.75580833517594,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2019,0.539087559191757,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2018,1.93561893150602,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2017,0.104262078958441,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2016,-3.07821765676927,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2015,-0.983600952696996,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2014,3.51695551369241,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2013,1.46856511035428,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2012,4.17763587102515,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2011,2.76940794144093,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCA,St. Lucia,2010,3.25034409180129,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2023,4.56457719814894,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2022,5.66009779226552,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2021,1.57272932500558,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2020,-0.628131309354654,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2019,0.91306972532459,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2018,2.32414485367921,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2017,2.15333648840511,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2016,-0.149641647633284,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2015,-1.73361194953959,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2014,0.193858560794015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2013,0.805127804267928,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2012,2.59844414147101,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2011,3.1860311155246,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
VCT,St. Vincent and the Grenadines,2010,0.747109026311474,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2022,138.80846024176,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2021,359.093040778999,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2020,163.257782355458,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2019,50.9940515002965,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2018,63.2925073455888,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2017,32.3516260968437,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2016,17.750253831196,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2015,16.9095706050977,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2014,36.9066427863595,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2013,36.5223449139154,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2012,35.5590574147024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2011,18.0966171221351,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SDN,Sudan,2010,12.9776663898014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2023,51.5873159600861,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2022,52.446027276241,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2021,59.1196626251977,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2020,34.889784309078,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2017,21.9969430173304,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2016,55.4123879763196,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2015,6.89390359168238,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2014,3.38341272749477,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2013,1.92343604108305,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2012,5.00686319367273,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2011,17.7117796414558,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SUR,Suriname,2010,6.94108221639996,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2023,8.54862489748902,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2022,8.36929098869189,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2021,2.16319736447153,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2020,0.497367318853572,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2019,1.78415097403835,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2018,1.95353530127028,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2017,1.79449904665589,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2016,0.984269244577992,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2015,-0.0467847449832812,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2014,-0.179638494114635,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2013,-0.0442929701485858,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2012,0.888377506923638,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2011,2.9611507382214,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWE,Sweden,2010,1.15798802715628,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2023,2.13540088016377,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2022,2.83502798644463,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2021,0.581814168489856,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2020,-0.725874933313384,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2019,0.362886179940614,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2018,0.936335464113563,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2017,0.533787839825897,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2016,-0.434618664285835,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2015,-1.14390867228183,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2014,-0.0132025387514939,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2013,-0.217323155115693,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2012,-0.692552018105253,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2011,0.2313492076509,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CHE,Switzerland,2010,0.688238707220026,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYR,Syrian Arab Republic,2019,13.4175653228571,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYR,Syrian Arab Republic,2018,0.940983843906769,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYR,Syrian Arab Republic,2017,18.0752696281771,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYR,Syrian Arab Republic,2016,47.7051615298923,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYR,Syrian Arab Republic,2015,38.4611429599733,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYR,Syrian Arab Republic,2014,10.9271141804297,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYR,Syrian Arab Republic,2013,40.0318378290723,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYR,Syrian Arab Republic,2012,36.7022953364139,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYR,Syrian Arab Republic,2011,4.7531638888563,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYR,Syrian Arab Republic,2010,4.3974138315007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TJK,Tajikistan,2016,6.00458082322139,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TJK,Tajikistan,2015,5.7145594964971,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TJK,Tajikistan,2014,6.10442765129667,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TJK,Tajikistan,2013,5.00964645344951,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TJK,Tajikistan,2012,5.83116601031462,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TJK,Tajikistan,2011,12.4315490430406,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TJK,Tajikistan,2010,6.44531440780658,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2023,3.79923291384916,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2022,4.35027204269101,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2021,3.69091958802199,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2020,3.29029062798325,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2019,3.4642805799902,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2018,3.49445848856181,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2017,5.31871605228931,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2016,5.17476629301493,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2015,5.58816952959298,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2014,6.13161432988012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2013,7.87072364573959,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2012,16.0010938506338,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2011,12.6909694699162,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TZA,Tanzania,2010,6.20015595647403,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2023,8.47805174421543,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2022,-1.61068030486688,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2021,1.23039541318384,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2020,-0.845937147357041,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2019,0.706728601314311,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2018,1.06389754183024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2017,0.665631893135106,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2016,0.188149704448143,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2015,-0.900424963291569,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2014,1.8951418189878,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2013,2.18488618530687,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2012,3.01489950334985,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2011,3.80879058139634,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
THA,Thailand,2010,3.24758842443723,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2023,8.42035103310377,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2022,7.00530945399787,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2021,3.69792094666786,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2020,0.495499215459571,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2019,0.958812739703141,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2018,2.63647201015892,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2017,0.557215537430361,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2016,-1.33853876185163,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2015,0.552796026277853,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2014,0.726275016139465,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2013,11.0849085109954,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2012,11.8003096701544,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2011,13.499840238577,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLS,Timor-Leste,2010,6.76597680236481,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2023,5.30254809108531,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2022,7.61712548690954,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2021,4.5587729255925,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2020,1.82754038520042,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2019,0.685897590895497,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2018,0.928170503538543,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2017,-0.980289495517406,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2016,1.28524660824515,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2015,2.58390526987043,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2014,0.19087507624975,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2013,1.82539475909162,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2012,2.57718174055848,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2011,3.5635147290396,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TGO,Togo,2010,1.44594517430864,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2023,6.35112980255189,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2022,10.9713652903022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2021,5.64051140636743,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2020,-0.349737696727418,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2019,1.179543348218,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2018,5.03209691984882,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2017,7.51706283551125,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2016,2.57815515245072,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2015,-1.05399831971283,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2014,2.51087633253706,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2013,0.77562932236742,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2012,1.14753853706055,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2011,6.2707530299569,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TON,Tonga,2010,3.53491239189833,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2023,4.62930242419968,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2022,5.82838638517959,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2021,2.05922746915458,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2020,0.598986330824643,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2019,1.00054293027237,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2018,1.01856930188822,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2017,1.88038440183532,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2016,3.07066742464024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2015,4.66121598098264,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2014,5.68441814595659,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2013,5.19981740465611,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2012,9.26028137068292,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2011,5.1071328926456,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TTO,Trinidad and Tobago,2010,10.5492003179988,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TUN,Tunisia,2023,9.32899597507865,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TUN,Tunisia,2022,8.30646124447623,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TUN,Tunisia,2021,5.706350208307,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TUN,Tunisia,2020,5.63415115897625,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TUN,Tunisia,2019,6.72007532863799,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TUN,Tunisia,2018,7.30759176031652,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TUN,Tunisia,2017,5.30884839565844,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TUN,Tunisia,2016,3.62939937384381,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TUN,Tunisia,2015,4.437371273215,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TUN,Tunisia,2014,4.62555099534031,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TUN,Tunisia,2013,5.31623531326689,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
